"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"101021007","11007","Braidwood","10102","Queanbeyan","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",3418.3525,1,"Braidwood",3418.3525,"https://linked.data.gov.au/dataset/asgsed3/SA2/101021007",484,183,41,5,713,50,20,NA,NA,71,71,17,3,NA,91,289,NA,19,3,82,11,35,29,32,5,22,36,79,13,NA,9,14,10,22,NA,250,210,233,14,4,3,36,24,11,NA,NA,NA,53,23,16,NA,NA,NA,17,2,19,19,13,1,14,14,5,18,55,735500,6,776250,102989.1,NA,32674.9,47873.3,NA,NA,1329.3,34.9,15.8,29.2,4.4,23.2,13,2.9,3.6,1.8,11.6,1.3,6.9,6.9,3.6,0.8,1.2,1.3,6,2.5,12,8.2,7.6,1.5,3.1,4.1,2013,19,1,2581,1,NA,86,NA,NA,15,20,1,2697,"c3637e2a-52ed-49e0-babd-88395a9da3fd",0.339396982,3.91369435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101021008","11008","Karabar","10102","Queanbeyan","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",6.9825,2,"Karabar",6.9825,"https://linked.data.gov.au/dataset/asgsed3/SA2/101021008",250,144,22,3,419,58,18,NA,NA,76,45,17,4,NA,66,10,3,14,NA,145,5,15,10,51,3,6,33,42,28,3,10,12,6,24,NA,105,150,153,11,NA,NA,29,35,12,NA,NA,NA,26,28,14,NA,NA,NA,3,NA,3,3,4,NA,4,4,NA,4,90,775000,19,583500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,3.9,1.3,14.3,1.7,7.7,5.3,3.9,0.8,0.8,1.5,6.3,3.2,22.5,6.8,9.9,1.3,4.2,3.8,4315,4,NA,2736,NA,NA,599,NA,NA,113,4,NA,3448,"8925ca3c-ad04-4041-b7ec-2b89ff65913c",0.000692574,0.138641936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101021009","11009","Queanbeyan","10102","Queanbeyan","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",4.7634,3,"Queanbeyan",4.762,"https://linked.data.gov.au/dataset/asgsed3/SA2/101021009",526,248,105,28,907,129,43,5,NA,177,103,21,6,NA,130,17,NA,30,NA,177,18,53,65,137,6,15,81,86,54,5,22,68,11,60,NA,228,285,317,45,20,12,63,78,35,NA,NA,NA,65,36,29,3,NA,NA,5,NA,5,5,5,NA,5,5,16,21,101,810000,182,410000,884.2,NA,201.7,NA,NA,NA,NA,NA,NA,0.1,NA,0.1,0.3,NA,3.7,1,10.9,1.4,9.2,6.4,3.5,1.1,0.8,1.3,6.2,3.4,22.8,6.5,11.8,1.7,3.6,4.4,6247,6,4,2256,17,NA,1341,4,NA,2078,27,4,5690,"328190a1-5004-4547-ac9c-525c13b7d995",0.000472213,0.107150167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101021010","11010","Queanbeyan - East","10102","Queanbeyan","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",13.0034,4,"Queanbeyan - East",13.0032,"https://linked.data.gov.au/dataset/asgsed3/SA2/101021010",351,159,125,38,673,63,23,4,NA,90,56,16,3,NA,74,6,9,74,7,156,31,21,21,82,NA,12,99,58,24,NA,5,13,7,44,3,153,159,250,59,20,32,29,38,22,NA,NA,NA,43,20,11,NA,NA,NA,3,NA,3,3,2,NA,2,2,8,10,27,855000,107,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,4.1,0.7,9.3,1.6,8,6.4,3.7,1.2,1.1,1.2,7.3,3.4,24.2,6.8,12.1,1.1,3.7,4,2922,NA,4,895,5,NA,807,NA,NA,876,5,4,2578,"18bac624-c299-483a-8e97-b3cf22b76dd2",0.001289504,0.189549065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101021011","11011","Queanbeyan Region","10102","Queanbeyan","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",3054.4099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101021012","11012","Queanbeyan West - Jerrabomberra","10102","Queanbeyan","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",13.6789,5,"Queanbeyan West - Jerrabomberra",13.6748,"https://linked.data.gov.au/dataset/asgsed3/SA2/101021012",487,294,118,21,920,99,48,4,NA,152,81,34,4,NA,119,14,NA,44,6,267,20,41,16,52,3,26,117,164,40,6,11,34,8,51,NA,181,282,357,55,33,12,49,63,37,3,NA,NA,61,33,18,3,NA,NA,1,NA,1,1,4,NA,4,4,17,21,147,988000,57,642000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.2,3,0.9,10.2,1.4,7,4.9,2.2,1.3,1.1,1.4,8.8,2.3,31.6,7.7,8.7,1.4,3.2,2.8,7398,NA,NA,3754,NA,NA,742,NA,NA,114,NA,NA,4625,"cad9b16d-dab1-4525-bf7f-590d8eab92da",0.001356378,0.193368206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101031013","11013","Bombala","10103","Snowy Mountains","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",3989.3618,8,"Bombala",3990.144,"https://linked.data.gov.au/dataset/asgsed3/SA2/101031013",254,99,42,9,404,37,8,NA,NA,45,33,8,3,NA,45,238,NA,9,NA,34,6,20,15,19,NA,4,18,7,10,NA,3,9,3,7,NA,88,127,163,16,7,3,12,20,12,NA,NA,NA,21,17,7,NA,NA,NA,5,15,20,28,2,8,11,14,1,16,48,345000,NA,NA,142707,83.1,16695.4,352590,3.6,NA,3149.6,NA,NA,45.3,3.1,30,28.7,0.7,9.2,0.9,5.8,1.3,8.9,5,3.4,NA,1.1,NA,2,1.2,5.7,8.2,9.2,1.1,1.8,5.3,1104,5,NA,1348,NA,NA,25,NA,NA,15,5,NA,1388,"50dd8a9a-bc8d-4f61-8954-2507c4654d21",0.403289665,4.564178284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101031014","11014","Cooma","10103","Snowy Mountains","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",103.6371,9,"Cooma",103.6371,"https://linked.data.gov.au/dataset/asgsed3/SA2/101031014",311,209,115,21,656,45,25,3,NA,74,65,18,7,NA,91,97,NA,23,3,122,17,53,55,41,5,8,56,58,26,NA,17,33,6,36,NA,124,197,274,34,15,12,23,33,16,NA,NA,NA,33,40,18,3,NA,NA,7,NA,7,7,4,NA,4,4,3,8,139,560000,NA,NA,34356.6,133.5,3310.5,37399.5,3.4,NA,164.2,NA,NA,5.6,0.3,4,2.4,0.1,2.2,6.4,11.8,1.9,12.9,8.9,4.2,0.9,1.1,1.8,4.3,3.2,10,8.8,10.9,1,3.3,3.6,3039,19,1,2876,16,NA,250,1,NA,233,36,1,3393,"6ba39d33-67ed-4d46-8090-1f3c190ca540",0.01039155,0.544648729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101031015","11015","Cooma Region","10103","Snowy Mountains","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",6250.8748,10,"Cooma Surrounds",6251.0158,"https://linked.data.gov.au/dataset/asgsed3/SA2/101031015",329,157,47,4,537,41,21,NA,NA,62,34,16,4,NA,54,260,NA,14,3,84,6,16,24,23,4,6,18,34,11,NA,6,9,7,10,NA,142,194,186,12,3,NA,22,25,15,NA,NA,NA,32,10,14,NA,NA,NA,11,NA,11,11,8,NA,8,8,NA,8,66,515000,NA,NA,238642.2,NA,27136.1,327973.8,59.8,NA,3482.2,133.3,NA,56.6,13.4,32.1,18.7,1,2.5,4.2,10.9,2.1,8.4,6.8,3.3,0.7,0.3,0.7,5.2,2.4,12.6,6.2,6.8,1.1,3.1,3.3,1728,7,NA,1853,NA,NA,5,NA,NA,NA,7,NA,1863,"afca1c2e-9549-4af2-8746-7c48b941731c",0.625819941,7.166236115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101031016","11016","Jindabyne - Berridale","10103","Snowy Mountains","101","Capital Region","1RNSW","Rest of NSW","1","New South Wales",3939.5484,11,"Jindabyne - Berridale",3939.7888,"https://linked.data.gov.au/dataset/asgsed3/SA2/101031016",621,342,170,42,1175,93,45,8,NA,146,82,22,11,NA,116,162,4,27,7,253,18,71,194,31,7,21,88,102,63,3,20,45,19,41,NA,247,384,474,49,13,8,49,67,29,NA,NA,NA,46,41,37,NA,NA,NA,41,32,73,73,25,15,40,41,17,58,132,1e+06,110,718000,106334.5,272.1,10950.1,181978.2,NA,NA,2887.1,NA,NA,24.4,2,15.8,4.2,0.3,1.7,2.1,9,1.7,6.8,21.6,3.2,1.1,1,2.8,3.6,3.5,5.9,8.2,5.7,10.7,2.8,4.3,4701,38,1,3035,22,NA,552,NA,NA,1326,60,1,4918,"a00e824b-22ce-4c7d-9e3f-d201dc25e642",0.396245799,4.706118286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
